Binol,Ligand,R,S
28,1009,57.0,43.0
30,1005,24.0,76.0
30,1009,50.0,50.0
30,1066,14.0,86.0
30,1111,50.0,50.0
30,1150,50.0,50.0
30,1155,50.0,50.0
30,1205,30.0,70.0
57,1003,87.0,13.0
63,1001,5.0,95.0
66,1014,6.0,94.0
122,1009,58.0,42.0
122,1155,62.0,38.0
