Binol,Ligand
51,1035
51,1009
51,1037
51,1079
51,1100
51,1102
51,1122
51,1034
51,1101
51,1010
51,1065
51,1110
51,1038
51,1126
51,1127
51,1064
51,1107
51,1040
51,1108
51,1138
51,1136
51,1021
51,1137
51,1041
51,1042
51,1043
51,1063
51,1044
51,1124
51,1111
51,1140
51,1141
51,1142
51,1143
51,1144
51,1145
51,1146
51,1147
51,1148
51,1149
51,1150
51,1151
51,1152
51,1153
51,1154
51,1155
51,1156
51,1157
51,1158
51,1159
51,1160
51,1161
51,1162
51,1163
51,1164
51,1165
51,1166
51,1167
51,1168
51,1169
51,1170
51,1171
51,1172
51,1173
51,1174
51,1175
51,1176
51,1177
51,1178
51,1049
51,1093
51,1004
51,1070
51,1077
51,1013
51,1103
51,1015
51,1089
51,1016
51,1062
51,1125
51,1109
51,1039
51,1017
51,1018
51,1066
51,1087
51,1088
51,1007
51,1098
51,1011
51,1068
51,1078
51,1073
51,1058
51,1091
51,1094
51,1119
51,1120
51,1024
51,1030
51,1005
51,1128
51,1132
51,1080
51,1056
51,1121
51,1032
51,1085
51,1019
51,1086
51,1020
51,1027
51,1095
51,1074
51,1130
51,1097
51,1075
51,1129
51,1082
51,1014
51,1081
51,1059
52,1001
52,1022
52,1090
52,1060
52,1112
52,1067
52,1072
52,1113
52,1002
52,1092
52,1003
52,1048
52,1025
52,1071
52,1115
52,1051
52,1118
52,1053
52,1052
52,1117
52,1116
52,1028
52,1029
52,1096
52,1069
52,1114
52,1047
52,1076
52,1131
52,1046
52,1023
52,1006
52,1050
52,1026
52,1033
52,1057
52,1106
52,1083
52,1061
52,1123
52,1045
52,1008
52,1084
52,1105
52,1134
52,1135
52,1139
52,1054
52,1133
52,1099
52,1012
52,1036
52,1055
52,1031
52,1104
52,1035
52,1009
52,1037
52,1079
52,1100
52,1102
52,1122
52,1034
52,1101
52,1010
52,1065
52,1110
52,1038
52,1126
52,1127
52,1064
52,1107
52,1040
52,1108
52,1138
52,1136
52,1021
52,1137
52,1041
52,1042
52,1043
52,1063
52,1044
52,1124
52,1111
52,1140
52,1141
52,1142
52,1143
52,1144
52,1145
52,1146
52,1147
52,1148
52,1149
52,1150
52,1151
52,1152
52,1153
52,1154
52,1155
52,1156
52,1157
52,1158
52,1159
52,1160
52,1161
52,1162
52,1163
52,1164
52,1165
52,1166
52,1167
52,1168
52,1169
52,1170
52,1171
52,1172
52,1173
52,1174
52,1175
52,1176
52,1177
52,1178
52,1049
52,1093
52,1004
52,1070
52,1077
52,1013
52,1103
52,1015
52,1089
52,1016
52,1062
52,1125
52,1109
52,1039
52,1017
52,1018
52,1066
52,1087
52,1088
52,1007
52,1098
52,1011
52,1068
52,1078
52,1073
52,1058
52,1091
52,1094
52,1119
52,1120
52,1024
52,1030
52,1005
52,1128
52,1132
52,1080
52,1056
52,1121
52,1032
52,1085
52,1019
52,1086
52,1020
52,1027
52,1095
52,1074
52,1130
52,1097
52,1075
52,1129
52,1082
52,1014
52,1081
52,1059
14,1001
14,1022
14,1090
14,1060
14,1112
14,1067
14,1072
14,1113
14,1002
14,1092
14,1003
14,1048
14,1025
14,1071
14,1115
14,1051
14,1118
14,1053
14,1052
14,1117
14,1116
14,1028
14,1029
14,1096
14,1069
14,1114
14,1047
14,1076
14,1131
14,1046
14,1023
14,1006
14,1050
14,1026
14,1033
14,1057
14,1106
14,1083
14,1061
14,1123
14,1045
14,1008
14,1084
14,1105
14,1134
14,1135
14,1139
14,1054
14,1133
14,1099
14,1012
14,1036
14,1055
14,1031
14,1104
14,1035
14,1009
14,1037
14,1079
14,1100
14,1102
14,1122
14,1034
14,1101
14,1010
14,1065
14,1110
14,1038
14,1126
14,1127
14,1064
14,1107
14,1040
14,1108
14,1138
14,1136
14,1021
14,1137
14,1041
14,1042
14,1043
14,1063
14,1044
14,1124
14,1111
14,1140
14,1141
14,1142
14,1143
14,1144
14,1145
14,1146
14,1147
14,1148
14,1149
14,1150
14,1151
14,1152
14,1153
14,1154
14,1155
14,1156
14,1157
14,1158
14,1159
14,1160
14,1161
14,1162
14,1163
14,1164
14,1165
14,1166
14,1167
14,1168
14,1169
14,1170
14,1171
14,1172
14,1173
14,1174
14,1175
14,1176
14,1177
14,1178
14,1049
14,1093
14,1004
14,1070
14,1077
14,1013
14,1103
14,1015
14,1089
14,1016
14,1062
14,1125
14,1109
14,1039
14,1017
14,1018
14,1066
14,1087
14,1088
14,1007
14,1098
14,1011
14,1068
14,1078
14,1073
14,1058
14,1091
14,1094
14,1119
14,1120
14,1024
14,1030
14,1005
14,1128
14,1132
14,1080
14,1056
14,1121
14,1032
14,1085
14,1019
14,1086
14,1020
14,1027
14,1095
14,1074
14,1130
14,1097
14,1075
14,1129
14,1082
14,1014
14,1081
14,1059
53,1001
53,1022
53,1090
53,1060
53,1112
53,1067
53,1072
53,1113
53,1002
53,1092
53,1003
53,1048
53,1025
53,1071
53,1115
53,1051
53,1118
53,1053
53,1052
53,1117
53,1116
53,1028
53,1029
53,1096
53,1069
53,1114
53,1047
53,1076
53,1131
53,1046
53,1023
53,1006
53,1050
53,1026
53,1033
53,1057
53,1106
53,1083
53,1061
53,1123
53,1045
53,1008
53,1084
53,1105
53,1134
53,1135
53,1139
53,1054
53,1133
53,1099
53,1012
53,1036
53,1055
53,1031
53,1104
53,1035
53,1009
53,1037
53,1079
53,1100
53,1102
53,1122
53,1034
53,1101
53,1010
53,1065
53,1110
53,1038
53,1126
53,1127
53,1064
53,1107
53,1040
53,1108
53,1138
53,1136
53,1021
53,1137
53,1041
53,1042
53,1043
53,1063
53,1044
53,1124
53,1111
53,1140
53,1141
53,1142
53,1143
53,1144
53,1145
53,1146
53,1147
53,1148
53,1149
53,1150
53,1151
53,1152
53,1153
53,1154
53,1155
53,1156
53,1157
53,1158
53,1159
53,1160
53,1161
53,1162
53,1163
53,1164
53,1165
53,1166
53,1167
53,1168
53,1169
53,1170
53,1171
53,1172
53,1173
53,1174
53,1175
53,1176
53,1177
53,1178
53,1049
53,1093
53,1004
53,1070
53,1077
53,1013
53,1103
53,1015
53,1089
53,1016
53,1062
53,1125
53,1109
53,1039
53,1017
53,1018
53,1066
53,1087
53,1088
53,1007
53,1098
53,1011
53,1068
53,1078
53,1073
53,1058
53,1091
53,1094
53,1119
53,1120
53,1024
53,1030
53,1005
53,1128
53,1132
53,1080
53,1056
53,1121
53,1032
53,1085
53,1019
53,1086
53,1020
53,1027
53,1095
53,1074
53,1130
53,1097
53,1075
53,1129
53,1082
53,1014
53,1081
53,1059
54,1001
54,1022
54,1090
54,1060
54,1112
54,1067
54,1072
54,1113
54,1002
54,1092
54,1003
54,1048
54,1025
54,1071
54,1115
54,1051
54,1118
54,1053
54,1052
54,1117
54,1116
54,1028
54,1029
54,1096
54,1069
54,1114
54,1047
54,1076
54,1131
54,1046
54,1023
54,1006
54,1050
54,1026
54,1033
54,1057
54,1106
54,1083
54,1061
54,1123
54,1045
54,1008
54,1084
54,1105
54,1134
54,1135
54,1139
54,1054
54,1133
54,1099
54,1012
54,1036
54,1055
54,1031
54,1104
54,1035
54,1009
54,1037
54,1079
54,1100
54,1102
54,1122
54,1034
54,1101
54,1010
54,1065
54,1110
54,1038
54,1126
54,1127
54,1064
54,1107
54,1040
54,1108
54,1138
54,1136
54,1021
54,1137
54,1041
54,1042
54,1043
54,1063
54,1044
54,1124
54,1111
54,1140
54,1141
54,1142
54,1143
54,1144
54,1145
54,1146
54,1147
54,1148
54,1149
54,1150
54,1151
54,1152
54,1153
54,1154
54,1155
54,1156
54,1157
54,1158
54,1159
54,1160
54,1161
54,1162
54,1163
54,1164
54,1165
54,1166
54,1167
54,1168
54,1169
54,1170
54,1171
54,1172
54,1173
54,1174
54,1175
54,1176
54,1177
54,1178
54,1049
54,1093
54,1004
54,1070
54,1077
54,1013
54,1103
54,1015
54,1089
54,1016
54,1062
54,1125
54,1109
54,1039
54,1017
54,1018
54,1066
54,1087
54,1088
54,1007
54,1098
54,1011
54,1068
54,1078
54,1073
54,1058
54,1091
54,1094
54,1119
54,1120
54,1024
54,1030
54,1005
54,1128
54,1132
54,1080
54,1056
54,1121
54,1032
54,1085
54,1019
54,1086
54,1020
54,1027
54,1095
54,1074
54,1130
54,1097
54,1075
54,1129
54,1082
54,1014
54,1081
54,1059
17,1001
17,1022
17,1090
17,1060
17,1112
17,1067
17,1072
17,1113
17,1002
17,1092
17,1003
17,1048
17,1025
17,1071
17,1115
17,1051
17,1118
17,1053
17,1052
17,1117
17,1116
17,1028
17,1029
17,1096
17,1069
17,1114
17,1047
17,1076
17,1131
17,1046
17,1023
17,1006
17,1050
17,1026
17,1033
17,1057
17,1106
17,1083
17,1061
17,1123
17,1045
17,1008
17,1084
17,1105
17,1134
17,1135
17,1139
17,1054
17,1133
17,1099
17,1012
17,1036
17,1055
17,1031
17,1104
17,1035
17,1009
17,1037
17,1079
17,1100
17,1102
17,1122
17,1034
17,1101
17,1010
17,1065
17,1110
17,1038
17,1126
17,1127
17,1064
17,1107
17,1040
17,1108
17,1138
17,1136
17,1021
17,1137
17,1041
17,1042
17,1043
17,1063
17,1044
17,1124
17,1111
17,1140
17,1141
17,1142
17,1143
17,1144
17,1145
17,1146
17,1147
17,1148
17,1149
17,1150
17,1151
17,1152
17,1153
17,1154
17,1155
17,1156
17,1157
17,1158
17,1159
17,1160
17,1161
17,1162
17,1163
17,1164
17,1165
17,1166
17,1167
17,1168
17,1169
17,1170
17,1171
17,1172
17,1173
17,1174
17,1175
17,1176
17,1177
17,1178
17,1049
17,1093
17,1004
17,1070
17,1077
17,1013
17,1103
17,1015
17,1089
17,1016
17,1062
17,1125
17,1109
17,1039
17,1017
17,1018
17,1066
17,1087
17,1088
17,1007
17,1098
17,1011
17,1068
17,1078
17,1073
17,1058
17,1091
17,1094
17,1119
17,1120
17,1024
17,1030
17,1005
17,1128
17,1132
17,1080
17,1056
17,1121
17,1032
17,1085
17,1019
17,1086
17,1020
17,1027
17,1095
17,1074
17,1130
17,1097
17,1075
17,1129
17,1082
17,1014
17,1081
17,1059
60,1001
60,1022
60,1090
60,1060
60,1112
60,1067
60,1072
60,1113
60,1002
60,1092
60,1003
60,1048
60,1025
60,1071
60,1115
60,1051
60,1118
60,1053
60,1052
60,1117
60,1116
60,1028
60,1029
60,1096
60,1069
60,1114
60,1047
60,1076
60,1131
60,1046
60,1023
60,1006
60,1050
60,1026
60,1033
60,1057
60,1106
60,1083
60,1061
60,1123
60,1045
60,1008
60,1084
60,1105
60,1134
60,1135
60,1139
60,1054
60,1133
60,1099
60,1012
60,1036
60,1055
60,1031
60,1104
60,1035
60,1009
60,1037
60,1079
60,1100
60,1102
60,1122
60,1034
60,1101
60,1010
60,1065
60,1110
60,1038
60,1126
60,1127
60,1064
60,1107
60,1040
60,1108
60,1138
60,1136
60,1021
60,1137
60,1041
60,1042
60,1043
60,1063
60,1044
60,1124
60,1111
60,1140
60,1141
60,1142
60,1143
60,1144
60,1145
60,1146
60,1147
60,1148
60,1149
60,1150
60,1151
60,1152
60,1153
60,1154
60,1155
60,1156
60,1157
60,1158
60,1159
60,1160
60,1161
60,1162
60,1163
60,1164
60,1165
60,1166
60,1167
60,1168
60,1169
60,1170
60,1171
60,1172
60,1173
60,1174
60,1175
60,1176
60,1177
60,1178
60,1049
60,1093
60,1004
60,1070
60,1077
60,1013
60,1103
60,1015
60,1089
60,1016
60,1062
60,1125
60,1109
60,1039
60,1017
60,1018
60,1066
60,1087
60,1088
60,1007
60,1098
60,1011
60,1068
60,1078
60,1073
60,1058
60,1091
60,1094
60,1119
60,1120
60,1024
60,1030
60,1005
60,1128
60,1132
60,1080
60,1056
60,1121
60,1032
60,1085
60,1019
60,1086
60,1020
60,1027
60,1095
60,1074
60,1130
60,1097
60,1075
60,1129
60,1082
60,1014
60,1081
60,1059
21,1001
21,1022
21,1090
21,1060
21,1112
21,1067
21,1072
21,1113
21,1002
21,1092
21,1003
21,1048
21,1025
21,1071
21,1115
21,1051
21,1118
21,1053
21,1052
21,1117
21,1116
21,1028
21,1029
21,1096
21,1069
21,1114
21,1047
21,1076
21,1131
21,1046
21,1023
21,1006
21,1050
21,1026
21,1033
21,1057
21,1106
21,1083
21,1061
21,1123
21,1045
21,1008
21,1084
21,1105
21,1134
21,1135
21,1139
21,1054
21,1133
21,1099
21,1012
21,1036
21,1055
21,1031
21,1104
21,1035
21,1009
21,1037
21,1079
21,1100
21,1102
21,1122
21,1034
21,1101
21,1010
21,1065
21,1110
21,1038
21,1126
21,1127
21,1064
21,1107
21,1040
21,1108
21,1138
21,1136
21,1021
21,1137
21,1041
21,1042
21,1043
21,1063
21,1044
21,1124
21,1111
21,1140
21,1141
21,1142
21,1143
21,1144
21,1145
21,1146
21,1147
21,1148
21,1149
21,1150
21,1151
21,1152
21,1153
21,1154
21,1155
21,1156
21,1157
21,1158
21,1159
21,1160
21,1161
21,1162
21,1163
21,1164
21,1165
21,1166
21,1167
21,1168
21,1169
21,1170
21,1171
21,1172
21,1173
21,1174
21,1175
21,1176
21,1177
21,1178
21,1049
21,1093
21,1004
21,1070
21,1077
21,1013
21,1103
21,1015
21,1089
21,1016
21,1062
21,1125
21,1109
21,1039
21,1017
21,1018
21,1066
21,1087
21,1088
21,1007
21,1098
21,1011
21,1068
21,1078
21,1073
21,1058
21,1091
21,1094
21,1119
21,1120
21,1024
21,1030
21,1005
21,1128
21,1132
21,1080
21,1056
21,1121
21,1032
21,1085
21,1019
21,1086
21,1020
21,1027
21,1095
21,1074
21,1130
21,1097
21,1075
21,1129
21,1082
21,1014
21,1081
21,1059
23,1001
23,1022
23,1090
23,1060
23,1112
23,1067
23,1072
23,1113
23,1002
23,1092
23,1003
23,1048
23,1025
23,1071
23,1115
23,1051
23,1118
23,1053
23,1052
23,1117
23,1116
23,1028
23,1029
23,1096
23,1069
23,1114
23,1047
23,1076
23,1131
23,1046
23,1023
23,1006
23,1050
23,1026
23,1033
23,1057
23,1106
23,1083
23,1061
23,1123
23,1045
23,1008
23,1084
23,1105
23,1134
23,1135
23,1139
23,1054
23,1133
23,1099
23,1012
23,1036
23,1055
23,1031
23,1104
23,1035
23,1009
23,1037
23,1079
23,1100
23,1102
23,1122
23,1034
23,1101
23,1010
23,1065
23,1110
23,1038
23,1126
23,1127
23,1064
23,1107
23,1040
23,1108
23,1138
23,1136
23,1021
23,1137
23,1041
23,1042
23,1043
23,1063
23,1044
23,1124
23,1111
23,1140
23,1141
23,1142
23,1143
23,1144
23,1145
23,1146
23,1147
23,1148
23,1149
23,1150
23,1151
23,1152
23,1153
23,1154
23,1155
23,1156
23,1157
23,1158
23,1159
23,1160
23,1161
23,1162
23,1163
23,1164
23,1165
23,1166
23,1167
23,1168
23,1169
23,1170
23,1171
23,1172
23,1173
23,1174
23,1175
23,1176
23,1177
23,1178
23,1049
23,1093
23,1004
23,1070
23,1077
23,1013
23,1103
23,1015
23,1089
23,1016
23,1062
23,1125
23,1109
23,1039
23,1017
23,1018
23,1066
23,1087
23,1088
23,1007
23,1098
23,1011
23,1068
23,1078
23,1073
23,1058
23,1091
23,1094
23,1119
23,1120
23,1024
23,1030
23,1005
23,1128
23,1132
23,1080
23,1056
23,1121
23,1032
23,1085
23,1019
23,1086
23,1020
23,1027
23,1095
23,1074
23,1130
23,1097
23,1075
23,1129
23,1082
23,1014
23,1081
23,1059
64,1001
64,1022
64,1090
64,1060
64,1112
64,1067
64,1072
64,1113
64,1002
64,1092
64,1003
64,1048
64,1025
64,1071
64,1115
64,1051
64,1118
64,1053
64,1052
64,1117
64,1116
64,1028
64,1029
64,1096
64,1069
64,1114
64,1047
64,1076
64,1131
64,1046
64,1023
64,1006
64,1050
64,1026
64,1033
64,1057
64,1106
64,1083
64,1061
64,1123
64,1045
64,1008
64,1084
64,1105
64,1134
64,1135
64,1139
64,1054
64,1133
64,1099
64,1012
64,1036
64,1055
64,1031
64,1104
64,1035
64,1009
64,1037
64,1079
64,1100
64,1102
64,1122
64,1034
64,1101
64,1010
64,1065
64,1110
64,1038
64,1126
64,1127
64,1064
64,1107
64,1040
64,1108
64,1138
64,1136
64,1021
64,1137
64,1041
64,1042
64,1043
64,1063
64,1044
64,1124
64,1111
64,1140
64,1141
64,1142
64,1143
64,1144
64,1145
64,1146
64,1147
64,1148
64,1149
64,1150
64,1151
64,1152
64,1153
64,1154
64,1155
64,1156
64,1157
64,1158
64,1159
64,1160
64,1161
64,1162
64,1163
64,1164
64,1165
64,1166
64,1167
64,1168
64,1169
64,1170
64,1171
64,1172
64,1173
64,1174
64,1175
64,1176
64,1177
64,1178
64,1049
64,1093
64,1004
64,1070
64,1077
64,1013
64,1103
64,1015
64,1089
64,1016
64,1062
64,1125
64,1109
64,1039
64,1017
64,1018
64,1066
64,1087
64,1088
64,1007
64,1098
64,1011
64,1068
64,1078
64,1073
64,1058
64,1091
64,1094
64,1119
64,1120
64,1024
64,1030
64,1005
64,1128
64,1132
64,1080
64,1056
64,1121
64,1032
64,1085
64,1019
64,1086
64,1020
64,1027
64,1095
64,1074
64,1130
64,1097
64,1075
64,1129
64,1082
64,1014
64,1081
64,1059
72,1001
72,1022
72,1090
72,1060
72,1112
72,1067
72,1072
72,1113
72,1002
72,1092
72,1003
72,1048
72,1025
72,1071
72,1115
72,1051
72,1118
72,1053
72,1052
72,1117
72,1116
72,1028
72,1029
72,1096
72,1069
72,1114
72,1047
72,1076
72,1131
72,1046
72,1023
72,1006
72,1050
72,1026
72,1033
72,1057
72,1106
72,1083
72,1061
72,1123
72,1045
72,1008
72,1084
72,1105
72,1134
72,1135
72,1139
72,1054
72,1133
72,1099
72,1012
72,1036
72,1055
72,1031
72,1104
72,1035
72,1009
72,1037
72,1079
72,1100
72,1102
72,1122
72,1034
72,1101
72,1010
72,1065
72,1110
72,1038
72,1126
72,1127
72,1064
72,1107
72,1040
72,1108
72,1138
72,1136
72,1021
72,1137
72,1041
72,1042
72,1043
72,1063
72,1044
72,1124
72,1111
72,1140
72,1141
72,1142
72,1143
72,1144
72,1145
72,1146
72,1147
72,1148
72,1149
72,1150
72,1151
72,1152
72,1153
72,1154
72,1155
72,1156
72,1157
72,1158
72,1159
72,1160
72,1161
72,1162
72,1163
72,1164
72,1165
72,1166
72,1167
72,1168
72,1169
72,1170
72,1171
72,1172
72,1173
72,1174
72,1175
72,1176
72,1177
72,1178
72,1049
72,1093
72,1004
72,1070
72,1077
72,1013
72,1103
72,1015
72,1089
72,1016
72,1062
72,1125
72,1109
72,1039
72,1017
72,1018
72,1066
72,1087
72,1088
72,1007
72,1098
72,1011
72,1068
72,1078
72,1073
72,1058
72,1091
72,1094
72,1119
72,1120
72,1024
72,1030
72,1005
72,1128
72,1132
72,1080
72,1056
72,1121
72,1032
72,1085
72,1019
72,1086
72,1020
72,1027
72,1095
72,1074
72,1130
72,1097
72,1075
72,1129
72,1082
72,1014
72,1081
72,1059
71,1001
71,1022
71,1090
71,1060
71,1112
71,1067
71,1072
71,1113
71,1002
71,1092
71,1003
71,1048
71,1025
71,1071
71,1115
71,1051
71,1118
71,1053
71,1052
71,1117
71,1116
71,1028
71,1029
71,1096
71,1069
71,1114
71,1047
71,1076
71,1131
71,1046
71,1023
71,1006
71,1050
71,1026
71,1033
71,1057
71,1106
71,1083
71,1061
71,1123
71,1045
71,1008
71,1084
71,1105
71,1134
71,1135
71,1139
71,1054
71,1133
71,1099
71,1012
71,1036
71,1055
71,1031
71,1104
71,1035
71,1009
71,1037
71,1079
71,1100
71,1102
71,1122
71,1034
71,1101
71,1010
71,1065
71,1110
71,1038
71,1126
71,1127
71,1064
71,1107
71,1040
71,1108
71,1138
71,1136
71,1021
71,1137
71,1041
71,1042
71,1043
71,1063
71,1044
71,1124
71,1111
71,1140
71,1141
71,1142
71,1143
71,1144
71,1145
71,1146
71,1147
71,1148
71,1149
71,1150
71,1151
71,1152
71,1153
71,1154
71,1155
71,1156
71,1157
71,1158
71,1159
71,1160
71,1161
71,1162
71,1163
71,1164
71,1165
71,1166
71,1167
71,1168
71,1169
71,1170
71,1171
71,1172
71,1173
71,1174
71,1175
71,1176
71,1177
71,1178
71,1049
71,1093
71,1004
71,1070
71,1077
71,1013
71,1103
71,1015
71,1089
71,1016
71,1062
71,1125
71,1109
71,1039
71,1017
71,1018
71,1066
71,1087
71,1088
71,1007
71,1098
71,1011
71,1068
71,1078
71,1073
71,1058
71,1091
71,1094
71,1119
71,1120
71,1024
71,1030
71,1005
71,1128
71,1132
71,1080
71,1056
71,1121
71,1032
71,1085
71,1019
71,1086
71,1020
71,1027
71,1095
71,1074
71,1130
71,1097
71,1075
71,1129
71,1082
71,1014
71,1081
71,1059
70,1001
70,1022
70,1090
70,1060
70,1112
70,1067
70,1072
70,1113
70,1002
70,1092
70,1003
70,1048
70,1025
70,1071
70,1115
70,1051
70,1118
70,1053
70,1052
70,1117
70,1116
70,1028
70,1029
70,1096
70,1069
70,1114
70,1047
70,1076
70,1131
70,1046
70,1023
70,1006
70,1050
70,1026
70,1033
70,1057
70,1106
70,1083
70,1061
70,1123
70,1045
70,1008
70,1084
70,1105
70,1134
70,1135
70,1139
70,1054
70,1133
70,1099
70,1012
70,1036
70,1055
70,1031
70,1104
70,1035
70,1009
70,1037
70,1079
70,1100
70,1102
70,1122
70,1034
70,1101
70,1010
70,1065
70,1110
70,1038
70,1126
70,1127
70,1064
70,1107
70,1040
70,1108
70,1138
70,1136
70,1021
70,1137
70,1041
70,1042
70,1043
70,1063
70,1044
70,1124
70,1111
70,1140
70,1141
70,1142
70,1143
70,1144
70,1145
70,1146
70,1147
70,1148
70,1149
70,1150
70,1151
70,1152
70,1153
70,1154
70,1155
70,1156
70,1157
70,1158
70,1159
70,1160
70,1161
70,1162
70,1163
70,1164
70,1165
70,1166
70,1167
70,1168
70,1169
70,1170
70,1171
70,1172
70,1173
70,1174
70,1175
70,1176
70,1177
70,1178
70,1049
70,1093
70,1004
70,1070
70,1077
70,1013
70,1103
70,1015
70,1089
70,1016
70,1062
70,1125
70,1109
70,1039
70,1017
70,1018
70,1066
70,1087
70,1088
70,1007
70,1098
70,1011
70,1068
70,1078
70,1073
70,1058
70,1091
70,1094
70,1119
70,1120
70,1024
70,1030
70,1005
70,1128
70,1132
70,1080
70,1056
70,1121
70,1032
70,1085
70,1019
70,1086
70,1020
70,1027
70,1095
70,1074
70,1130
70,1097
70,1075
70,1129
70,1082
70,1014
70,1081
70,1059
67,1001
67,1022
67,1090
67,1060
67,1112
67,1067
67,1072
67,1113
67,1002
67,1092
67,1003
67,1048
67,1025
67,1071
67,1115
67,1051
67,1118
67,1053
67,1052
67,1117
67,1116
67,1028
67,1029
67,1096
67,1069
67,1114
67,1047
67,1076
67,1131
67,1046
67,1023
67,1006
67,1050
67,1026
67,1033
67,1057
67,1106
67,1083
67,1061
67,1123
67,1045
67,1008
67,1084
67,1105
67,1134
67,1135
67,1139
67,1054
67,1133
67,1099
67,1012
67,1036
67,1055
67,1031
67,1104
67,1035
67,1009
67,1037
67,1079
67,1100
67,1102
67,1122
67,1034
67,1101
67,1010
67,1065
67,1110
67,1038
67,1126
67,1127
67,1064
67,1107
67,1040
67,1108
67,1138
67,1136
67,1021
67,1137
67,1041
67,1042
67,1043
67,1063
67,1044
67,1124
67,1111
67,1140
67,1141
67,1142
67,1143
67,1144
67,1145
67,1146
67,1147
67,1148
67,1149
67,1150
67,1151
67,1152
67,1153
67,1154
67,1155
67,1156
67,1157
67,1158
67,1159
67,1160
67,1161
67,1162
67,1163
67,1164
67,1165
67,1166
67,1167
67,1168
67,1169
67,1170
67,1171
67,1172
67,1173
67,1174
67,1175
67,1176
67,1177
67,1178
67,1049
67,1093
67,1004
67,1070
67,1077
67,1013
67,1103
67,1015
67,1089
67,1016
67,1062
67,1125
67,1109
67,1039
67,1017
67,1018
67,1066
67,1087
67,1088
67,1007
67,1098
67,1011
67,1068
67,1078
67,1073
67,1058
67,1091
67,1094
67,1119
67,1120
67,1024
67,1030
67,1005
67,1128
67,1132
67,1080
67,1056
67,1121
67,1032
67,1085
67,1019
67,1086
67,1020
67,1027
67,1095
67,1074
67,1130
67,1097
67,1075
67,1129
67,1082
67,1014
67,1081
67,1059
65,1001
65,1022
65,1090
65,1060
65,1112
65,1067
65,1072
65,1113
65,1002
65,1092
65,1003
65,1048
65,1025
65,1071
65,1115
65,1051
65,1118
65,1053
65,1052
65,1117
65,1116
65,1028
65,1029
65,1096
65,1069
65,1114
65,1047
65,1076
65,1131
65,1046
65,1023
65,1006
65,1050
65,1026
65,1033
65,1057
65,1106
65,1083
65,1061
65,1123
65,1045
65,1008
65,1084
65,1105
65,1134
65,1135
65,1139
65,1054
65,1133
65,1099
65,1012
65,1036
65,1055
65,1031
65,1104
65,1035
65,1009
65,1037
65,1079
65,1100
65,1102
65,1122
65,1034
65,1101
65,1010
65,1065
65,1110
65,1038
65,1126
65,1127
65,1064
65,1107
65,1040
65,1108
65,1138
65,1136
65,1021
65,1137
65,1041
65,1042
65,1043
65,1063
65,1044
65,1124
65,1111
65,1140
65,1141
65,1142
65,1143
65,1144
65,1145
65,1146
65,1147
65,1148
65,1149
65,1150
65,1151
65,1152
65,1153
65,1154
65,1155
65,1156
65,1157
65,1158
65,1159
65,1160
65,1161
65,1162
65,1163
65,1164
65,1165
65,1166
65,1167
65,1168
65,1169
65,1170
65,1171
65,1172
65,1173
65,1174
65,1175
65,1176
65,1177
65,1178
65,1049
65,1093
