iter	Passed	Remaining
611	1293	19839
612	1295	19835
613	1297	19830
614	1299	19826
615	1301	19821
616	1303	19816
617	1305	19814
618	1307	19815
619	1309	19809
620	1311	19803
621	1313	19799
622	1315	19795
623	1317	19792
624	1319	19789
625	1321	19785
626	1323	19777
627	1324	19771
628	1326	19767
629	1328	19764
630	1330	19758
631	1332	19750
632	1334	19747
633	1336	19747
634	1338	19740
635	1340	19734
636	1342	19726
637	1343	19718
638	1345	19711
639	1347	19712
640	1349	19710
641	1351	19704
642	1353	19702
643	1355	19696
644	1357	19689
645	1359	19680
646	1361	19677
647	1363	19671
648	1365	19668
649	1366	19663
650	1368	19659
651	1370	19655
652	1372	19649
653	1374	19645
654	1376	19640
655	1378	19640
656	1380	19637
657	1382	19634
658	1384	19626
659	1386	19621
660	1388	19620
661	1390	19617
662	1392	19611
663	1394	19606
664	1396	19605
665	1398	19602
666	1400	19599
667	1402	19596
668	1404	19593
669	1406	19590
670	1408	19588
671	1410	19583
672	1412	19574
673	1414	19572
674	1416	19569
675	1418	19566
676	1420	19561
677	1422	19562
678	1424	19558
679	1426	19556
680	1429	19557
681	1431	19552
682	1433	19548
683	1435	19545
684	1436	19540
685	1439	19538
686	1441	19545
687	1444	19546
688	1446	19544
689	1448	19542
690	1450	19540
691	1452	19534
692	1454	19532
693	1456	19529
694	1458	19525
695	1460	19525
696	1462	19526
697	1465	19524
698	1467	19523
699	1469	19526
700	1471	19523
701	1473	19518
702	1476	19520
703	1478	19518
704	1480	19520
705	1482	19522
706	1484	19518
707	1487	19516
708	1489	19518
709	1491	19519
710	1493	19518
711	1496	19518
712	1498	19516
713	1500	19514
714	1502	19514
715	1504	19510
716	1506	19507
717	1509	19508
718	1511	19505
719	1512	19500
720	1514	19495
721	1516	19492
722	1518	19486
723	1520	19479
724	1522	19475
725	1524	19470
726	1526	19470
727	1528	19470
728	1530	19469
729	1532	19464
730	1534	19458
731	1536	19453
732	1538	19447
733	1540	19441
734	1542	19438
735	1544	19435
736	1545	19430
737	1547	19426
738	1550	19424
739	1551	19419
740	1553	19415
741	1555	19411
742	1557	19406
743	1559	19401
744	1561	19396
745	1563	19390
746	1565	19386
747	1566	19380
748	1569	19380
749	1571	19377
750	1573	19377
751	1575	19381
752	1578	19383
753	1580	19381
754	1582	19378
755	1584	19372
756	1586	19368
757	1588	19368
758	1590	19363
759	1592	19357
760	1593	19351
761	1596	19349
762	1598	19346
763	1600	19343
764	1602	19340
765	1604	19336
766	1605	19332
767	1608	19330
768	1610	19326
769	1611	19321
770	1613	19316
771	1615	19313
772	1617	19311
773	1620	19313
774	1622	19314
775	1624	19311
776	1626	19309
777	1628	19308
778	1631	19307
779	1633	19303
780	1635	19304
781	1637	19301
782	1639	19299
783	1641	19294
784	1643	19295
785	1645	19294
786	1648	19293
787	1650	19293
788	1652	19291
789	1654	19290
790	1657	19291
791	1659	19290
792	1661	19289
793	1664	19293
794	1666	19293
795	1668	19293
796	1671	19296
797	1673	19293
798	1675	19293
799	1677	19295
800	1680	19296
801	1682	19296
802	1684	19296
803	1686	19295
804	1689	19293
805	1691	19294
806	1693	19292
807	1695	19290
808	1697	19289
809	1700	19289
810	1702	19290
811	1704	19290
812	1707	19289
813	1709	19288
814	1711	19288
815	1713	19287
816	1715	19286
817	1718	19288
818	1720	19284
819	1722	19282
820	1724	19285
821	1726	19281
822	1729	19281
823	1731	19282
824	1733	19281
825	1736	19281
826	1738	19278
827	1740	19279
828	1742	19280
829	1745	19280
830	1747	19280
831	1750	19287
832	1752	19287
833	1754	19287
834	1757	19289
835	1759	19289
836	1762	19289
837	1764	19292
838	1766	19292
839	1769	19293
840	1771	19295
841	1773	19293
842	1776	19292
843	1778	19290
844	1780	19287
845	1782	19283
846	1784	19284
847	1786	19281
848	1788	19281
849	1791	19287
850	1794	19288
851	1796	19287
852	1798	19288
853	1800	19287
854	1803	19289
855	1805	19288
856	1807	19287
857	1809	19285
858	1812	19286
859	1814	19284
860	1816	19281
861	1818	19279
862	1820	19275
863	1822	19273
864	1825	19275
865	1827	19273
866	1829	19274
867	1832	19276
868	1834	19276
869	1837	19279
870	1839	19278
871	1841	19276
872	1843	19277
873	1846	19278
874	1848	19281
875	1851	19283
876	1853	19283
877	1855	19280
878	1858	19282
879	1860	19282
880	1862	19278
881	1864	19276
882	1866	19273
883	1868	19270
884	1870	19269
885	1872	19265
886	1874	19262
887	1877	19263
888	1879	19260
889	1881	19256
890	1883	19253
891	1885	19251
892	1887	19246
893	1889	19245
894	1891	19245
895	1893	19244
896	1896	19241
897	1898	19240
898	1900	19234
899	1901	19230
900	1904	19229
901	1906	19227
902	1908	19223
903	1910	19222
904	1912	19220
905	1914	19217
906	1916	19213
907	1918	19214
908	1920	19210
909	1922	19206
910	1924	19205
911	1927	19204
912	1929	19200
913	1931	19198
914	1933	19196
915	1935	19193
916	1937	19191
917	1939	19190
918	1942	19190
919	1944	19188
920	1946	19185
921	1948	19181
922	1950	19179
923	1952	19177
924	1954	19173
925	1956	19170
926	1958	19168
927	1960	19165
928	1962	19160
929	1964	19158
930	1966	19155
931	1968	19153
932	1970	19151
933	1972	19146
934	1974	19142
935	1976	19139
936	1978	19136
937	1980	19136
938	1983	19136
939	1985	19135
940	1987	19129
941	1988	19124
942	1991	19123
943	1993	19121
944	1995	19118
945	1997	19113
946	1999	19112
947	2001	19113
948	2003	19112
949	2006	19111
950	2008	19107
951	2010	19106
952	2012	19105
953	2014	19103
954	2016	19100
955	2018	19098
956	2020	19095
957	2022	19092
958	2025	19091
959	2027	19091
960	2029	19090
961	2032	19091
962	2034	19087
963	2036	19084
964	2038	19082
965	2040	19082
966	2042	19078
967	2044	19074
968	2046	19070
969	2047	19065
970	2049	19061
971	2052	19059
972	2053	19055
973	2056	19054
974	2058	19051
975	2060	19051
976	2062	19048
977	2064	19043
978	2066	19039
979	2068	19037
980	2070	19037
981	2073	19038
982	2075	19036
983	2077	19033
984	2079	19032
985	2081	19028
986	2083	19024
987	2085	19021
988	2087	19016
989	2088	19010
990	2090	19007
991	2092	19005
992	2094	19000
993	2096	18994
994	2098	18992
995	2100	18991
996	2102	18988
997	2104	18981
998	2106	18979
999	2108	18973
1000	2109	18968
1001	2111	18965
1002	2113	18961
1003	2115	18955
1004	2117	18951
1005	2119	18952
1006	2122	18952
1007	2124	18950
1008	2126	18949
1009	2128	18945
1010	2130	18942
1011	2132	18940
1012	2134	18933
1013	2135	18928
1014	2137	18925
1015	2139	18922
1016	2141	18918
1017	2143	18913
1018	2145	18910
1019	2147	18906
1020	2149	18902
1021	2151	18898
1022	2153	18896
1023	2155	18891
1024	2156	18886
1025	2158	18882
1026	2160	18879
1027	2163	18878
1028	2165	18877
1029	2167	18875
1030	2169	18871
1031	2171	18869
1032	2173	18866
1033	2175	18861
1034	2177	18856
1035	2178	18853
1036	2180	18850
1037	2182	18846
1038	2184	18841
1039	2186	18837
1040	2188	18833
1041	2190	18828
1042	2192	18825
1043	2194	18822
1044	2195	18818
1045	2197	18813
1046	2199	18809
1047	2201	18805
1048	2203	18800
1049	2205	18795
1050	2207	18794
1051	2209	18792
1052	2211	18791
1053	2214	18792
1054	2215	18788
1055	2217	18784
1056	2220	18783
1057	2221	18779
1058	2223	18773
1059	2225	18768
1060	2227	18766
1061	2229	18764
1062	2231	18758
1063	2233	18756
1064	2235	18752
1065	2237	18748
1066	2239	18748
1067	2241	18745
1068	2243	18740
1069	2245	18737
1070	2247	18733
1071	2248	18730
1072	2251	18729
1073	2253	18728
1074	2255	18728
1075	2257	18724
1076	2259	18720
1077	2261	18716
1078	2263	18715
1079	2265	18713
1080	2267	18710
1081	2269	18707
1082	2271	18704
1083	2273	18702
1084	2275	18699
1085	2277	18694
1086	2279	18689
1087	2281	18685
1088	2283	18681
1089	2285	18679
1090	2287	18676
1091	2289	18673
1092	2290	18669
1093	2292	18664
1094	2294	18661
1095	2296	18657
1096	2298	18653
1097	2300	18648
1098	2302	18648
1099	2304	18648
1100	2307	18649
1101	2309	18645
1102	2310	18640
1103	2313	18639
1104	2315	18639
1105	2317	18635
1106	2319	18633
1107	2321	18630
1108	2323	18627
1109	2325	18624
1110	2327	18620
1111	2329	18619
1112	2331	18614
1113	2333	18612
1114	2335	18609
1115	2337	18604
1116	2338	18600
1117	2340	18596
1118	2343	18595
1119	2345	18592
1120	2347	18593
1121	2349	18591
1122	2351	18588
1123	2353	18584
1124	2355	18583
1125	2357	18579
1126	2359	18575
1127	2361	18571
1128	2363	18570
1129	2365	18568
1130	2367	18564
1131	2369	18560
1132	2371	18556
1133	2372	18551
1134	2374	18548
1135	2376	18544
1136	2378	18540
1137	2380	18536
1138	2382	18532
1139	2384	18528
1140	2385	18523
1141	2387	18521
1142	2389	18517
1143	2391	18513
1144	2393	18511
1145	2395	18510
1146	2398	18509
1147	2400	18506
1148	2402	18504
1149	2404	18501
1150	2406	18500
1151	2408	18499
1152	2410	18497
1153	2412	18493
1154	2414	18490
1155	2416	18488
1156	2418	18484
1157	2420	18479
1158	2422	18476
1159	2424	18473
1160	2426	18471
1161	2428	18468
1162	2430	18466
1163	2432	18463
1164	2434	18461
1165	2436	18461
1166	2438	18459
1167	2441	18460
1168	2443	18461
1169	2445	18459
1170	2448	18457
1171	2450	18457
1172	2452	18453
1173	2454	18451
1174	2457	18454
1175	2459	18451
1176	2461	18449
1177	2463	18447
1178	2465	18444
1179	2467	18441
1180	2469	18440
1181	2471	18436
1182	2473	18433
1183	2475	18430
1184	2477	18428
1185	2479	18425
1186	2481	18423
1187	2483	18422
1188	2485	18420
1189	2488	18419
1190	2490	18417
1191	2491	18413
1192	2493	18409
1193	2496	18410
1194	2498	18406
1195	2499	18402
1196	2501	18398
1197	2503	18397
1198	2505	18392
1199	2507	18387
1200	2509	18385
1201	2511	18381
1202	2513	18379
1203	2515	18376
1204	2517	18373
1205	2518	18367
1206	2520	18363
1207	2522	18359
1208	2524	18357
1209	2526	18356
1210	2529	18356
1211	2531	18353
1212	2533	18351
1213	2535	18349
1214	2537	18347
1215	2539	18343
1216	2541	18339
1217	2543	18338
1218	2545	18336
1219	2547	18334
1220	2549	18332
1221	2551	18329
1222	2553	18326
1223	2555	18324
1224	2557	18323
1225	2559	18320
1226	2562	18319
1227	2564	18318
1228	2566	18316
1229	2568	18315
1230	2571	18317
1231	2573	18318
1232	2576	18317
1233	2579	18321
1234	2582	18325
1235	2585	18331
1236	2588	18333
1237	2590	18337
1238	2593	18337
1239	2595	18335
1240	2597	18336
1241	2600	18334
1242	2602	18332
1243	2604	18330
1244	2606	18327
1245	2608	18324
1246	2610	18322
1247	2612	18319
1248	2614	18315
1249	2616	18315
1250	2618	18315
1251	2621	18315
1252	2623	18313
1253	2625	18311
1254	2627	18309
1255	2629	18307
1256	2631	18305
1257	2633	18303
1258	2635	18300
1259	2638	18301
1260	2640	18299
1261	2642	18297
1262	2644	18295
1263	2647	18294
1264	2649	18292
1265	2651	18291
1266	2653	18288
1267	2655	18288
1268	2657	18287
1269	2659	18283
1270	2662	18285
1271	2665	18286
1272	2667	18285
1273	2669	18282
1274	2671	18283
1275	2674	18282
1276	2676	18280
1277	2678	18281
1278	2680	18278
1279	2682	18276
1280	2685	18275
1281	2687	18273
1282	2689	18271
1283	2691	18269
1284	2693	18266
1285	2695	18264
1286	2697	18265
1287	2699	18262
1288	2702	18261
1289	2704	18258
1290	2706	18257
1291	2708	18257
1292	2711	18257
1293	2713	18255
1294	2715	18253
1295	2717	18252
1296	2719	18249
1297	2722	18248
1298	2724	18246
1299	2726	18243
1300	2727	18239
1301	2729	18236
1302	2732	18235
1303	2734	18232
1304	2736	18229
1305	2738	18229
1306	2740	18227
1307	2742	18224
1308	2744	18221
1309	2746	18218
1310	2748	18217
1311	2751	18217
1312	2753	18215
1313	2755	18215
1314	2758	18219
1315	2761	18219
1316	2763	18219
1317	2765	18217
1318	2768	18218
1319	2770	18218
1320	2772	18217
1321	2774	18215
1322	2777	18217
1323	2780	18218
1324	2782	18218
1325	2785	18219
1326	2787	18217
1327	2789	18217
1328	2791	18215
1329	2794	18214
1330	2796	18213
1331	2798	18214
1332	2801	18213
1333	2803	18213
1334	2805	18211
1335	2807	18209
1336	2809	18206
1337	2812	18204
1338	2814	18202
1339	2816	18200
1340	2818	18200
1341	2820	18197
1342	2822	18194
1343	2824	18193
1344	2827	18193
1345	2829	18190
1346	2831	18189
1347	2833	18186
1348	2835	18182
1349	2837	18178
1350	2838	18174
1351	2840	18169
1352	2842	18164
1353	2844	18162
1354	2846	18161
1355	2848	18159
1356	2850	18157
1357	2852	18154
1358	2854	18151
1359	2856	18148
1360	2858	18145
1361	2860	18140
1362	2862	18136
1363	2864	18133
1364	2865	18129
1365	2867	18126
1366	2869	18121
1367	2871	18119
1368	2873	18116
1369	2875	18112
1370	2877	18109
1371	2879	18107
1372	2881	18104
1373	2883	18100
1374	2885	18097
1375	2886	18093
1376	2889	18092
1377	2891	18091
1378	2893	18090
1379	2895	18086
1380	2897	18082
1381	2899	18079
1382	2901	18076
1383	2903	18073
1384	2905	18071
1385	2907	18068
1386	2909	18066
1387	2911	18064
1388	2913	18061
1389	2915	18057
1390	2917	18053
1391	2919	18050
1392	2920	18047
1393	2922	18043
1394	2924	18039
1395	2926	18036
1396	2928	18032
1397	2930	18028
1398	2931	18025
1399	2933	18022
1400	2935	18019
1401	2937	18016
1402	2940	18015
1403	2942	18013
1404	2944	18011
1405	2946	18009
1406	2948	18007
1407	2950	18005
1408	2952	18002
1409	2954	17998
1410	2956	17994
1411	2958	17992
1412	2960	17991
1413	2962	17988
1414	2964	17984
1415	2966	17982
1416	2968	17980
1417	2970	17977
1418	2972	17975
1419	2974	17972
1420	2976	17968
1421	2978	17967
1422	2980	17966
1423	2982	17964
1424	2984	17960
1425	2986	17957
1426	2988	17954
1427	2990	17950
1428	2992	17947
1429	2994	17944
1430	2995	17939
1431	2997	17936
1432	2999	17933
1433	3001	17929
1434	3003	17925
1435	3005	17921
1436	3007	17918
1437	3008	17915
1438	3010	17912
1439	3012	17910
1440	3014	17906
1441	3016	17903
1442	3018	17900
1443	3020	17896
1444	3022	17893
1445	3024	17889
1446	3026	17888
1447	3028	17889
1448	3031	17887
1449	3033	17885
1450	3034	17881
1451	3036	17876
1452	3038	17874
1453	3040	17872
1454	3042	17868
1455	3044	17864
1456	3046	17862
1457	3048	17858
1458	3050	17855
1459	3052	17853
1460	3053	17849
1461	3055	17845
1462	3057	17842
1463	3059	17839
1464	3061	17836
1465	3063	17831
1466	3064	17827
1467	3067	17825
1468	3069	17823
1469	3071	17822
1470	3073	17821
1471	3075	17818
1472	3077	17814
1473	3079	17811
1474	3080	17806
1475	3082	17802
1476	3084	17797
1477	3086	17794
1478	3088	17791
1479	3090	17789
1480	3092	17786
1481	3094	17783
1482	3095	17779
1483	3097	17776
1484	3099	17775
1485	3101	17772
1486	3103	17768
1487	3105	17764
1488	3107	17763
1489	3109	17760
1490	3111	17757
1491	3113	17755
1492	3115	17750
1493	3117	17748
1494	3119	17746
1495	3121	17746
1496	3123	17742
1497	3125	17738
1498	3127	17735
1499	3129	17733
1500	3131	17730
1501	3133	17726
1502	3134	17722
1503	3136	17718
1504	3138	17714
1505	3140	17711
1506	3142	17708
1507	3144	17705
1508	3146	17704
1509	3148	17702
1510	3150	17701
1511	3152	17698
1512	3154	17696
1513	3156	17692
1514	3158	17689
1515	3160	17689
1516	3163	17690
1517	3166	17692
1518	3168	17693
1519	3171	17692
1520	3173	17692
1521	3176	17691
1522	3178	17691
1523	3181	17694
1524	3183	17694
1525	3186	17692
1526	3188	17692
1527	3190	17690
1528	3192	17687
1529	3194	17686
1530	3197	17684
1531	3198	17682
1532	3201	17681
1533	3204	17685
1534	3207	17689
1535	3210	17691
1536	3213	17692
1537	3215	17693
1538	3218	17693
1539	3220	17692
1540	3222	17690
1541	3224	17688
1542	3227	17687
1543	3229	17685
1544	3231	17682
1545	3233	17679
1546	3235	17677
1547	3237	17674
1548	3239	17672
1549	3241	17670
1550	3243	17668
1551	3245	17666
1552	3248	17666
1553	3250	17666
1554	3253	17667
1555	3255	17669
1556	3258	17668
1557	3260	17667
1558	3262	17665
1559	3264	17662
1560	3267	17662
1561	3269	17661
1562	3271	17660
1563	3273	17659
1564	3275	17656
1565	3278	17656
1566	3280	17655
1567	3283	17655
1568	3285	17653
1569	3287	17652
1570	3289	17650
1571	3291	17648
1572	3294	17648
1573	3296	17646
1574	3298	17645
1575	3301	17645
1576	3303	17644
1577	3305	17642
1578	3307	17641
1579	3310	17639
1580	3312	17637
1581	3314	17635
1582	3316	17633
1583	3318	17630
1584	3320	17627
1585	3322	17625
1586	3324	17621
1587	3326	17619
1588	3328	17618
1589	3330	17615
1590	3332	17612
1591	3334	17610
1592	3336	17609
1593	3338	17606
1594	3341	17606
1595	3343	17605
1596	3345	17604
1597	3347	17602
1598	3349	17600
1599	3351	17596
1600	3353	17594
1601	3355	17592
1602	3357	17589
1603	3359	17587
1604	3362	17587
1605	3364	17584
1606	3366	17581
1607	3368	17579
1608	3370	17578
1609	3372	17575
1610	3374	17573
1611	3376	17570
1612	3378	17567
1613	3380	17566
1614	3382	17564
1615	3385	17562
1616	3388	17564
1617	3390	17562
1618	3392	17561
1619	3394	17561
1620	3397	17560
1621	3399	17558
1622	3401	17556
1623	3403	17556
1624	3406	17555
1625	3408	17555
1626	3410	17552
1627	3413	17551
1628	3415	17552
1629	3418	17552
1630	3420	17551
1631	3423	17551
1632	3425	17551
1633	3427	17550
1634	3430	17548
1635	3432	17547
1636	3435	17549
1637	3437	17547
1638	3439	17546
1639	3442	17547
1640	3444	17545
1641	3446	17544
1642	3449	17544
1643	3451	17545
1644	3454	17545
1645	3456	17544
1646	3458	17542
1647	3461	17541
1648	3463	17539
1649	3465	17536
1650	3467	17532
1651	3469	17530
1652	3470	17526
1653	3472	17522
1654	3474	17520
1655	3476	17519
1656	3479	17516
1657	3481	17516
1658	3483	17514
1659	3485	17512
1660	3487	17509
1661	3489	17507
1662	3491	17504
1663	3493	17500
1664	3495	17497
1665	3497	17493
1666	3498	17490
1667	3500	17486
1668	3502	17483
1669	3504	17480
1670	3506	17476
1671	3508	17473
1672	3510	17471
1673	3512	17471
1674	3514	17469
1675	3516	17466
1676	3518	17462
1677	3520	17460
1678	3522	17458
1679	3525	17457
1680	3527	17455
1681	3529	17455
1682	3531	17453
1683	3534	17452
1684	3536	17451
1685	3538	17449
1686	3541	17450
1687	3543	17448
1688	3545	17444
1689	3547	17441
1690	3549	17439
1691	3551	17437
1692	3553	17435
1693	3555	17432
1694	3557	17429
1695	3559	17425
1696	3561	17423
1697	3563	17421
1698	3565	17418
1699	3567	17416
1700	3569	17415
1701	3571	17414
1702	3573	17412
1703	3575	17409
1704	3578	17407
1705	3580	17404
1706	3581	17400
1707	3583	17398
1708	3585	17394
1709	3587	17391
1710	3589	17388
1711	3591	17384
1712	3592	17381
1713	3594	17377
1714	3596	17374
1715	3598	17371
