iter	Passed	Remaining
719	1613	20795
720	1615	20787
721	1617	20780
722	1619	20774
723	1621	20768
724	1622	20761
725	1624	20755
726	1627	20755
727	1629	20748
728	1631	20742
729	1633	20739
730	1635	20733
731	1637	20728
732	1639	20725
733	1641	20720
734	1643	20715
735	1645	20708
736	1647	20706
737	1649	20700
738	1651	20693
739	1653	20693
740	1656	20693
741	1658	20694
742	1661	20704
743	1664	20704
744	1667	20709
745	1669	20711
746	1672	20717
747	1675	20725
748	1678	20729
749	1681	20738
750	1684	20740
751	1687	20751
752	1690	20765
753	1694	20777
754	1697	20782
755	1700	20791
756	1703	20798
757	1706	20801
758	1708	20803
759	1711	20806
760	1714	20819
761	1717	20821
762	1720	20828
763	1723	20835
764	1726	20840
765	1730	20861
766	1734	20881
767	1737	20884
768	1740	20887
769	1743	20895
770	1745	20899
771	1749	20908
772	1751	20905
773	1753	20903
774	1756	20905
775	1758	20900
776	1760	20899
777	1762	20897
778	1765	20893
779	1767	20888
780	1769	20882
781	1771	20876
782	1772	20869
783	1775	20870
784	1777	20867
785	1779	20864
786	1782	20865
787	1784	20860
788	1787	20866
789	1789	20865
790	1792	20864
791	1794	20863
792	1796	20858
793	1798	20857
794	1801	20860
795	1803	20858
796	1806	20857
797	1808	20856
798	1811	20856
799	1813	20857
800	1815	20855
801	1818	20853
802	1821	20858
803	1823	20856
804	1825	20852
805	1828	20852
806	1830	20851
807	1832	20845
808	1834	20844
809	1836	20838
810	1838	20832
811	1840	20831
812	1843	20826
813	1845	20823
814	1847	20820
815	1849	20815
816	1851	20809
817	1853	20806
818	1855	20803
819	1857	20798
820	1860	20795
821	1862	20790
822	1863	20784
823	1866	20781
824	1868	20785
825	1871	20781
826	1873	20778
827	1875	20775
828	1877	20770
829	1879	20767
830	1882	20769
831	1884	20768
832	1887	20767
833	1889	20761
834	1891	20757
835	1893	20751
836	1895	20750
837	1897	20745
838	1899	20739
839	1901	20737
840	1903	20733
841	1905	20729
842	1908	20726
843	1910	20721
844	1912	20717
845	1914	20716
846	1916	20712
847	1918	20709
848	1921	20706
849	1922	20700
850	1925	20695
851	1927	20692
852	1929	20689
853	1931	20686
854	1933	20684
855	1936	20680
856	1938	20677
857	1940	20680
858	1943	20682
859	1945	20681
860	1948	20684
861	1951	20689
862	1954	20691
863	1956	20692
864	1959	20689
865	1961	20693
866	1964	20692
867	1966	20688
868	1968	20687
869	1970	20682
870	1972	20679
871	1976	20686
872	1978	20684
873	1980	20682
874	1982	20678
875	1985	20675
876	1987	20671
877	1989	20667
878	1991	20663
879	1993	20658
880	1995	20655
881	1997	20651
882	1999	20645
883	2002	20650
884	2004	20647
885	2006	20643
886	2008	20639
887	2011	20635
888	2012	20630
889	2015	20627
890	2017	20623
891	2020	20630
892	2022	20628
893	2024	20621
894	2026	20615
895	2028	20613
896	2030	20606
897	2032	20602
898	2035	20602
899	2037	20600
900	2039	20599
901	2042	20602
902	2044	20600
903	2047	20599
904	2049	20599
905	2051	20596
906	2054	20600
907	2056	20596
908	2058	20592
909	2061	20594
910	2068	20639
911	2072	20652
912	2077	20676
913	2080	20684
914	2084	20695
915	2086	20695
916	2089	20698
917	2091	20693
918	2093	20688
919	2096	20692
920	2099	20692
921	2101	20696
922	2104	20691
923	2105	20685
924	2108	20681
925	2110	20679
926	2112	20674
927	2114	20669
928	2116	20664
929	2118	20660
930	2120	20655
931	2122	20652
932	2124	20647
933	2126	20640
934	2128	20639
935	2130	20634
936	2132	20629
937	2135	20626
938	2137	20621
939	2138	20615
940	2141	20614
941	2143	20611
942	2145	20609
943	2147	20606
944	2150	20602
945	2152	20605
946	2156	20611
947	2158	20610
948	2161	20613
949	2164	20615
950	2166	20618
951	2169	20621
952	2172	20625
953	2175	20626
954	2178	20630
955	2180	20629
956	2182	20627
957	2185	20626
958	2187	20623
959	2189	20621
960	2192	20619
961	2194	20617
962	2197	20622
963	2199	20619
964	2202	20619
965	2204	20616
966	2206	20614
967	2209	20614
968	2211	20612
969	2214	20619
970	2217	20616
971	2219	20613
972	2221	20614
973	2225	20620
974	2227	20619
975	2229	20614
976	2231	20610
977	2233	20607
978	2236	20604
979	2238	20601
980	2240	20596
981	2242	20594
982	2244	20591
983	2247	20596
984	2250	20594
985	2252	20590
986	2254	20589
987	2257	20587
988	2259	20584
989	2261	20583
990	2264	20582
991	2266	20579
992	2269	20584
993	2271	20583
994	2275	20589
995	2277	20592
996	2280	20592
997	2283	20598
998	2285	20596
999	2289	20604
1000	2292	20606
1001	2294	20606
1002	2297	20607
1003	2299	20605
1004	2303	20613
1005	2305	20609
1006	2307	20603
1007	2309	20603
1008	2311	20598
1009	2313	20592
1010	2315	20590
1011	2317	20584
1012	2319	20580
1013	2322	20579
1014	2324	20575
1015	2326	20570
1016	2328	20567
1017	2330	20562
1018	2332	20558
1019	2334	20555
1020	2336	20551
1021	2338	20547
1022	2341	20545
1023	2343	20543
1024	2345	20538
1025	2347	20532
1026	2349	20528
1027	2351	20525
1028	2353	20522
1029	2356	20518
1030	2357	20512
1031	2359	20506
1032	2361	20502
1033	2363	20495
1034	2365	20490
1035	2367	20483
1036	2369	20479
1037	2371	20477
1038	2373	20471
1039	2376	20471
1040	2378	20467
1041	2380	20462
1042	2382	20460
1043	2384	20455
1044	2386	20451
1045	2388	20450
1046	2391	20450
1047	2393	20445
1048	2395	20443
1049	2398	20440
1050	2400	20436
1051	2402	20435
1052	2404	20430
1053	2406	20423
1054	2408	20423
1055	2410	20418
1056	2412	20414
1057	2414	20410
1058	2416	20405
1059	2419	20402
1060	2421	20399
1061	2423	20398
1062	2425	20396
1063	2428	20392
1064	2430	20387
1065	2432	20382
1066	2433	20375
1067	2435	20372
1068	2438	20368
1069	2439	20363
1070	2443	20367
1071	2444	20361
1072	2446	20355
1073	2448	20352
1074	2450	20344
1075	2452	20338
1076	2454	20331
1077	2456	20329
1078	2458	20324
1079	2460	20318
1080	2462	20314
1081	2463	20306
1082	2465	20300
1083	2467	20292
1084	2469	20287
1085	2471	20282
1086	2472	20275
1087	2474	20271
1088	2476	20267
1089	2478	20261
1090	2480	20253
1091	2482	20251
1092	2484	20246
1093	2486	20241
1094	2488	20235
1095	2490	20229
1096	2491	20223
1097	2493	20216
1098	2495	20210
1099	2497	20208
1100	2499	20204
1101	2501	20197
1102	2503	20193
1103	2505	20189
1104	2507	20183
1105	2509	20181
1106	2511	20177
1107	2514	20176
1108	2516	20173
1109	2518	20166
1110	2519	20161
1111	2521	20155
1112	2523	20149
1113	2525	20142
1114	2526	20135
1115	2528	20129
1116	2530	20124
1117	2532	20119
1118	2534	20112
1119	2536	20108
1120	2538	20102
1121	2539	20095
1122	2541	20089
1123	2543	20083
1124	2545	20079
1125	2547	20073
1126	2548	20068
1127	2550	20062
1128	2552	20056
1129	2554	20050
1130	2556	20045
1131	2557	20038
1132	2559	20031
1133	2561	20026
1134	2563	20021
1135	2565	20017
1136	2567	20012
1137	2569	20007
1138	2571	20002
1139	2573	19997
1140	2574	19990
1141	2577	19988
1142	2578	19983
1143	2580	19978
1144	2582	19974
1145	2584	19969
1146	2586	19963
1147	2588	19957
1148	2590	19954
1149	2592	19948
1150	2594	19942
1151	2595	19938
1152	2597	19934
1153	2599	19928
1154	2601	19921
1155	2603	19917
1156	2605	19913
1157	2607	19908
1158	2609	19905
1159	2611	19900
1160	2613	19895
1161	2615	19892
1162	2617	19887
1163	2619	19884
1164	2621	19878
1165	2623	19874
1166	2624	19868
1167	2626	19862
1168	2628	19855
1169	2630	19852
1170	2632	19847
1171	2634	19843
1172	2636	19838
1173	2638	19832
1174	2639	19826
1175	2641	19820
1176	2643	19815
1177	2645	19810
1178	2647	19804
1179	2648	19798
1180	2650	19794
1181	2652	19789
1182	2654	19784
1183	2656	19779
1184	2658	19775
1185	2660	19769
1186	2661	19763
1187	2663	19759
1188	2665	19755
1189	2667	19750
1190	2670	19748
1191	2671	19743
1192	2673	19737
1193	2675	19731
1194	2677	19727
1195	2679	19721
1196	2680	19716
1197	2682	19710
1198	2684	19706
1199	2686	19700
1200	2688	19694
1201	2690	19690
1202	2691	19683
1203	2693	19680
1204	2695	19675
1205	2697	19673
1206	2700	19670
1207	2701	19665
1208	2704	19662
1209	2705	19657
1210	2707	19652
1211	2709	19649
1212	2711	19644
1213	2714	19642
1214	2715	19637
1215	2718	19634
1216	2719	19629
1217	2722	19626
1218	2723	19621
1219	2725	19616
1220	2727	19611
1221	2729	19605
1222	2731	19601
1223	2733	19596
1224	2734	19590
1225	2736	19586
1226	2738	19582
1227	2740	19576
1228	2742	19572
1229	2744	19569
1230	2746	19564
1231	2748	19559
1232	2750	19554
1233	2752	19549
1234	2753	19544
1235	2755	19538
1236	2757	19534
1237	2759	19529
1238	2761	19524
1239	2762	19517
1240	2764	19514
1241	2766	19509
1242	2768	19503
1243	2770	19498
1244	2772	19494
1245	2774	19490
1246	2776	19486
1247	2778	19483
1248	2780	19478
1249	2781	19473
1250	2783	19469
1251	2785	19465
1252	2787	19461
1253	2789	19455
1254	2791	19451
1255	2793	19446
1256	2795	19441
1257	2796	19435
1258	2798	19430
1259	2800	19425
1260	2802	19421
1261	2804	19417
1262	2806	19412
1263	2808	19407
1264	2809	19401
1265	2811	19396
1266	2813	19392
1267	2815	19387
1268	2817	19382
1269	2819	19378
1270	2820	19373
1271	2822	19368
1272	2824	19364
1273	2826	19359
1274	2828	19354
1275	2830	19348
1276	2831	19343
1277	2833	19338
1278	2835	19333
1279	2837	19330
1280	2839	19326
1281	2841	19320
1282	2842	19315
1283	2845	19313
1284	2847	19309
1285	2848	19303
1286	2850	19298
1287	2852	19294
1288	2854	19290
1289	2856	19285
1290	2858	19283
1291	2860	19280
1292	2862	19276
1293	2864	19272
1294	2866	19267
1295	2868	19262
1296	2869	19256
1297	2871	19253
1298	2873	19248
1299	2875	19245
1300	2877	19239
1301	2879	19235
1302	2881	19230
1303	2882	19224
1304	2884	19220
1305	2886	19215
1306	2888	19210
1307	2890	19205
1308	2892	19202
1309	2893	19197
1310	2895	19193
1311	2897	19189
1312	2899	19186
1313	2901	19181
1314	2903	19175
1315	2905	19172
1316	2907	19168
1317	2909	19164
1318	2910	19158
1319	2912	19153
1320	2914	19148
1321	2916	19143
1322	2918	19139
1323	2920	19134
1324	2921	19130
1325	2923	19125
1326	2925	19121
1327	2927	19115
1328	2928	19109
1329	2930	19103
1330	2932	19098
1331	2934	19093
1332	2935	19087
1333	2937	19082
1334	2939	19080
1335	2941	19074
1336	2943	19070
1337	2945	19065
1338	2946	19060
1339	2948	19055
1340	2950	19049
1341	2952	19045
1342	2953	19040
1343	2955	19036
1344	2957	19030
1345	2959	19028
1346	2961	19023
1347	2963	19017
1348	2964	19011
1349	2967	19010
1350	2968	19005
1351	2970	18999
1352	2972	18997
1353	2974	18992
1354	2975	18986
1355	2977	18979
1356	2979	18977
1357	2981	18973
1358	2983	18969
1359	2985	18966
1360	2987	18963
1361	2989	18958
1362	2991	18953
1363	2993	18951
1364	2994	18946
1365	2996	18940
1366	2998	18935
1367	3000	18933
1368	3002	18930
1369	3004	18925
1370	3006	18923
1371	3008	18918
1372	3010	18913
1373	3012	18910
1374	3014	18906
1375	3015	18900
1376	3017	18895
1377	3019	18893
1378	3021	18887
1379	3022	18882
1380	3024	18876
1381	3026	18875
1382	3028	18870
1383	3030	18864
1384	3032	18860
1385	3033	18856
1386	3035	18850
1387	3037	18843
1388	3039	18842
1389	3041	18837
1390	3042	18831
1391	3044	18826
1392	3046	18824
1393	3048	18819
1394	3049	18813
1395	3051	18807
1396	3053	18805
1397	3055	18802
1398	3057	18796
1399	3059	18793
1400	3061	18790
1401	3063	18785
1402	3064	18780
1403	3066	18777
1404	3068	18772
1405	3070	18766
1406	3071	18760
1407	3073	18757
1408	3075	18751
1409	3077	18748
1410	3078	18742
1411	3081	18739
1412	3082	18734
1413	3084	18729
1414	3087	18732
1415	3089	18727
1416	3090	18721
1417	3092	18715
1418	3094	18711
1419	3095	18705
1420	3097	18700
1421	3099	18695
1422	3101	18693
1423	3103	18689
1424	3104	18684
1425	3107	18681
1426	3108	18677
1427	3110	18672
1428	3112	18668
1429	3114	18665
1430	3116	18661
1431	3118	18656
1432	3120	18655
1433	3122	18651
1434	3124	18646
1435	3125	18642
1436	3127	18638
1437	3129	18632
1438	3131	18627
1439	3133	18625
1440	3135	18621
1441	3136	18615
1442	3138	18610
1443	3140	18608
1444	3142	18604
1445	3143	18598
1446	3145	18593
1447	3147	18590
1448	3149	18585
1449	3151	18581
1450	3152	18576
1451	3155	18573
1452	3157	18570
1453	3158	18566
1454	3161	18565
1455	3162	18560
1456	3164	18556
1457	3166	18553
1458	3168	18548
1459	3170	18543
1460	3171	18538
1461	3174	18536
1462	3175	18530
1463	3177	18525
1464	3178	18520
1465	3181	18518
1466	3183	18514
1467	3184	18510
1468	3186	18506
1469	3188	18503
1470	3190	18497
1471	3191	18491
1472	3193	18488
1473	3195	18485
1474	3197	18482
1475	3199	18479
1476	3201	18475
1477	3203	18471
1478	3205	18465
1479	3207	18462
1480	3209	18460
1481	3211	18455
1482	3212	18450
1483	3214	18448
1484	3216	18444
1485	3218	18441
1486	3221	18440
1487	3223	18437
1488	3225	18434
1489	3227	18431
1490	3229	18430
1491	3231	18425
1492	3233	18422
1493	3235	18420
1494	3237	18416
1495	3239	18414
1496	3241	18414
1497	3243	18410
1498	3245	18406
1499	3247	18404
1500	3249	18400
1501	3251	18396
1502	3253	18392
1503	3255	18390
1504	3257	18386
1505	3259	18382
1506	3261	18380
1507	3263	18375
1508	3264	18370
1509	3266	18365
1510	3268	18364
1511	3270	18358
1512	3271	18353
1513	3273	18348
1514	3275	18345
1515	3277	18342
1516	3279	18336
1517	3281	18333
1518	3282	18328
1519	3284	18322
1520	3285	18318
1521	3288	18315
1522	3289	18311
1523	3291	18306
1524	3293	18301
1525	3295	18297
1526	3296	18292
1527	3298	18287
1528	3300	18282
1529	3302	18280
1530	3304	18277
1531	3306	18273
1532	3308	18270
1533	3309	18266
1534	3311	18261
1535	3313	18256
1536	3315	18254
1537	3316	18249
1538	3318	18244
1539	3320	18239
1540	3322	18238
1541	3324	18233
1542	3325	18228
1543	3327	18225
1544	3329	18222
1545	3331	18218
1546	3333	18213
1547	3335	18210
1548	3336	18205
1549	3338	18199
1550	3339	18194
1551	3342	18191
1552	3343	18187
1553	3345	18183
1554	3347	18178
1555	3349	18175
1556	3351	18172
1557	3353	18168
1558	3355	18166
1559	3357	18162
1560	3358	18157
1561	3360	18152
1562	3362	18151
1563	3364	18146
1564	3366	18142
1565	3368	18141
1566	3370	18140
1567	3372	18136
1568	3375	18135
1569	3377	18132
1570	3378	18129
1571	3381	18127
1572	3383	18126
1573	3385	18122
1574	3387	18119
1575	3389	18118
1576	3391	18115
1577	3393	18112
1578	3395	18110
1579	3397	18106
1580	3399	18103
1581	3402	18103
1582	3404	18101
1583	3406	18099
1584	3409	18100
1585	3411	18098
1586	3413	18095
1587	3415	18093
1588	3417	18090
1589	3419	18086
1590	3421	18085
1591	3424	18084
1592	3426	18082
1593	3429	18083
1594	3431	18082
1595	3433	18079
1596	3435	18077
1597	3437	18075
1598	3440	18073
1599	3442	18072
1600	3444	18071
1601	3446	18068
1602	3449	18067
1603	3451	18066
1604	3453	18063
1605	3455	18060
1606	3457	18057
1607	3459	18052
1608	3460	18048
1609	3463	18046
1610	3464	18042
1611	3466	18040
1612	3469	18038
1613	3471	18037
1614	3473	18033
1615	3476	18038
1616	3478	18035
1617	3480	18033
1618	3483	18031
1619	3485	18027
1620	3486	18023
1621	3488	18020
1622	3490	18017
1623	3492	18013
1624	3494	18010
1625	3496	18009
1626	3498	18006
1627	3500	18002
1628	3503	18001
1629	3505	17998
1630	3506	17994
1631	3509	17992
1632	3511	17990
1633	3513	17988
1634	3515	17986
1635	3517	17984
1636	3519	17982
1637	3522	17980
1638	3524	17978
1639	3526	17974
1640	3528	17971
1641	3530	17969
1642	3532	17966
1643	3534	17962
1644	3536	17961
1645	3538	17958
1646	3540	17954
1647	3542	17952
1648	3544	17950
1649	3546	17947
1650	3548	17945
1651	3551	17944
1652	3553	17941
1653	3554	17937
1654	3557	17936
1655	3559	17935
1656	3561	17931
1657	3563	17929
1658	3565	17926
1659	3567	17922
1660	3569	17921
1661	3571	17918
1662	3573	17914
1663	3575	17910
1664	3577	17907
1665	3578	17903
1666	3580	17899
1667	3582	17897
1668	3584	17893
1669	3586	17889
1670	3588	17886
1671	3590	17883
1672	3592	17879
1673	3593	17874
1674	3595	17870
1675	3597	17868
1676	3599	17863
1677	3601	17860
1678	3603	17860
1679	3605	17856
1680	3607	17852
1681	3609	17849
1682	3611	17846
1683	3612	17841
1684	3614	17836
1685	3616	17834
1686	3618	17831
1687	3620	17827
1688	3622	17823
1689	3624	17820
1690	3625	17816
1691	3627	17811
1692	3629	17807
1693	3631	17804
1694	3632	17800
1695	3634	17797
1696	3636	17794
1697	3638	17791
1698	3640	17789
1699	3642	17786
1700	3645	17784
1701	3646	17780
1702	3648	17775
1703	3650	17772
1704	3652	17769
1705	3653	17764
1706	3655	17759
1707	3657	17756
1708	3659	17752
1709	3660	17747
1710	3662	17745
1711	3664	17742
1712	3666	17738
