Binol,Ligand,PredER
42,1127,1.9898967766161453
42,1092,25.471005470220256
42,1126,20.13289331329226
42,1054,-15.146087167080085
16,1001,-79.56874224474375
16,1051,85.92395403939615
16,1104,97.33363505583894
16,1100,-86.60677162054955
16,1150,-30.37232000654624
16,1021,-90.23379614534257
16,1022,-75.54374211630508
16,1061,-87.0486763582282
16,1052,-80.2866442226353
16,1079,-98.84581784428764
16,1008,-35.83924994422412
16,1153,-21.97084543244744
16,1084,-9.923743619917673
16,1152,-9.572084522380225
16,1028,26.009003178751744
16,1029,-19.88599063774907
16,1043,-8.696867398363853
16,1009,51.47587211934341
16,1151,-69.43248742316099
16,1101,-30.306982028041883
16,1160,-0.0196144377373599
16,1083,90.21535566524396
16,1118,-28.74745254239573
16,1112,10.561841800688082
16,1045,65.41128570799383
16,1117,-8.159216811620247
16,1047,29.915092023388567
16,1135,-17.47997746444945
16,1144,17.374440933634027
16,1064,-12.417947081711125
16,1133,-2.97953910399309
16,1106,15.320336810454757
16,1107,-56.43612033620525
16,1143,8.887322451004415
16,1163,-7.239833062115498
16,1167,-18.26731542864164
16,1105,-29.499007799313247
16,1162,-20.67533861692783
16,1124,-34.89219453502631
16,1002,22.482222665328425
16,1046,36.671156233385865
16,1069,-45.62422923736479
16,1142,-30.91678079397633
16,1131,10.888951524256749
16,1067,-28.88882912339216
16,1023,-4.856806914723922
16,1110,-38.06030508399091
16,1111,-7.685328024981168
16,1141,-27.06125322371444
16,1154,-25.359688977615058
16,1076,-23.45404196448087
16,1140,-33.35822539246249
16,1072,-25.90256428360432
16,1055,-26.54430699008926
16,1148,6.021392072887911
16,1006,0.8644686479547286
16,1156,-16.358163321793537
16,1036,-14.252533970895865
16,1145,8.353820594639744
16,1026,-13.770956304162016
16,1146,-21.620957202757644
16,1166,-18.792986677957543
16,1164,-1.1402863448248697
16,1165,-1.8564442368447207
16,1033,-18.234100068018417
16,1012,-17.70717255279323
16,1057,0.8431409087205273
16,1149,-27.582913145636308
16,1168,3.3419668647901144
16,1169,1.846714429865448
16,1170,0.5202836893099665
16,1171,0.6770373285560121
16,1172,-0.486223674723818
16,1173,10.788770262153465
16,1174,7.068481814901197
16,1175,6.1842656999843335
16,1176,-0.2812655420705061
16,1177,-0.6716907618332932
16,1178,-0.3318301989144876
16,1049,7.889868378931885
16,1093,5.9161727981871
16,1004,-1.0624460881235684
16,1070,-2.578140160780575
16,1077,-0.2645249407833265
16,1013,11.7685746799588
16,1103,0.0553836445596456
16,1015,2.9166029291222912
16,1089,-2.732089211615268
16,1016,-0.3204461960906775
16,1062,4.260430146068536
16,1125,-1.9027706401804108
16,1109,-2.669583436664652
16,1039,-1.7847524538169823
16,1017,-1.7788393125661943
16,1018,-6.198671565197953
16,1066,-1.5018829788560848
16,1087,-8.319210766980635
16,1088,-9.923755355859116
16,1007,-1.2767530010349075
16,1098,22.810692198602432
16,1011,1.7282107445575283
16,1068,-0.2426775481605165
16,1078,-6.1025985903096425
16,1073,12.382860786278156
16,1058,2.989822444684986
16,1091,-4.555312663500247
16,1123,53.84425073526773
16,1137,-29.482222433626525
16,1090,-37.321356535442256
16,1037,48.27885071509414
16,1010,86.09004967014528
16,1003,-13.865943394147047
16,1048,-8.3492366359631
16,1099,-1.5015352027685345
16,1155,-19.99149925634235
16,1147,2.1634483402633267
16,1050,-20.299358366454065
16,1025,-1.7781131850457936
16,1031,-1.9438256987772693
16,1138,3.2028815275703604
16,1044,18.964407490067583
16,1113,-10.968550648415675
16,1035,-96.72652849018466
16,1065,-6.449185522775333
16,1102,-0.0678824376198452
16,1139,-26.534611950422857
16,1136,-38.28446683628548
16,1041,-52.980902607611824
16,1053,-37.56681950695186
16,1096,34.77972113609474
16,1060,91.400142232713
16,1157,-17.91359158180807
16,1161,-2.632039664769314
16,1038,-31.847252112267874
16,1134,-16.518680494368734
16,1114,31.61745578282248
16,1040,-28.764018793055595
16,1071,16.00234936464072
16,1108,-7.408606572300392
16,1115,16.147400084141267
16,1116,-81.43785168343604
16,1042,11.726014917493597
16,1122,-7.31360302621599
16,1159,-13.223309832518986
16,1063,7.958702610452818
16,1034,18.605504482655103
16,1158,-35.45956371970475
16,1127,-4.876302724865802
16,1092,48.555536839107496
16,1126,19.845733340064463
16,1054,-13.12403795766228
62,1001,-70.27029513921134
62,1051,48.476626225908205
62,1104,19.821474628255945
62,1100,-64.89370334069687
62,1150,-54.61763977360342
62,1021,-55.344814927472335
62,1022,-64.59628417899071
62,1061,-73.14720685104295
62,1052,-63.77966416496609
62,1079,-94.48444633721432
62,1008,-40.79875424949879
62,1153,-29.614575947854107
62,1084,-10.895067002628352
62,1152,-4.897235935188173
62,1028,16.071285423030304
62,1029,-11.665830197019291
62,1043,-16.27684956117531
62,1009,23.622745632740354
62,1151,-62.92045212065651
62,1101,-35.533049454105026
62,1160,-12.066252996059193
62,1083,56.69590287121392
62,1118,-32.60933627597503
62,1112,5.337619003372296
62,1045,50.05347067368741
62,1117,-8.247907177541954
62,1047,15.188105520898688
62,1135,-27.236121197458367
62,1144,6.855583105975008
62,1064,-23.293313771999976
62,1133,-4.051095697442122
62,1106,8.093969676674186
62,1107,-79.59860773843039
62,1143,-9.843563691364505
62,1163,-43.82039502315465
62,1167,-32.278710935339255
62,1105,-50.94634437689421
62,1162,-61.323350173770976
62,1124,-65.66987115315877
62,1002,5.825564045754353
62,1046,24.415940730468872
62,1069,-78.5250823853203
62,1142,-36.59395864023733
62,1131,-2.909651699877976
62,1067,-61.94321245465606
62,1023,-22.63804089808985
62,1110,-80.22546071751887
62,1111,-24.84048026014826
62,1141,-53.83063686595234
62,1154,-48.85419893741629
62,1076,-69.5809409808929
62,1140,-46.35795719381678
62,1072,-57.0903508034489
62,1055,-22.696540350562987
62,1148,0.1884246110160186
62,1006,-1.086908968887414
62,1156,-18.856287341960595
62,1036,-24.534544646864862
62,1145,7.116660500233662
62,1026,-28.214803055252936
62,1146,-24.069974727212543
62,1166,-41.69199067196666
62,1164,-23.75315787647037
62,1165,-14.117944207410844
62,1033,-38.27865663901911
62,1012,-19.16170440512273
62,1057,-22.13869175567391
62,1149,-18.5497329608954
62,1168,-11.288625332934608
62,1169,-12.79101834763042
62,1170,-5.020941593855624
62,1171,-10.429496570114711
62,1172,-15.336067852853375
62,1173,1.397668874659888
62,1174,5.393857162686121
62,1175,-10.99169085888738
62,1176,-12.413228044215677
62,1177,-15.47945362087934
62,1178,-12.161590448378508
62,1049,-3.2637275185508243
62,1093,5.585588271715219
62,1004,-4.063982976558788
62,1070,-13.47766760689058
62,1077,-21.57756307553035
62,1013,2.053947252497279
62,1103,-20.48713508908705
62,1015,-13.411071186801328
62,1089,-12.686043492607103
62,1016,-13.481633556516574
62,1062,-5.985415164611855
62,1125,-8.819202774450325
62,1109,-15.293542188730216
62,1039,-17.486345083825483
62,1017,-6.284273823127707
62,1018,-13.070460150293751
62,1066,-18.84854881200604
62,1087,-9.100988052457604
62,1088,-24.99599381691593
62,1007,-20.616323799577465
62,1098,13.25621414491964
62,1011,-11.82891470300143
62,1068,-8.37345393209839
62,1078,-11.88700807762999
62,1073,1.0713510096084828
62,1058,-7.724470685392013
62,1091,-15.025759192099724
62,1123,31.97208941722028
62,1137,-26.02830975094037
62,1090,-51.5727893042351
62,1037,11.050389013807962
62,1010,11.602712360270054
62,1003,0.0567520413057138
62,1048,-14.874216934983506
62,1099,-8.940751715186897
62,1155,-22.26782795834174
62,1147,2.9837523798230503
62,1050,-26.23676844148429
62,1025,-11.007105551396018
62,1031,-3.427259887539108
62,1138,-1.6472129887635187
62,1044,6.882317409629128
62,1113,-18.24176311886902
62,1035,-58.97521966034449
62,1065,-2.515425943684656
62,1102,-15.976090169035418
62,1139,-33.36745858131355
62,1136,-40.23739281816975
62,1041,-45.08696965487157
62,1053,-35.78709668244671
62,1096,18.45798146860864
62,1060,54.31151920273217
62,1157,-19.745100236277896
62,1161,-22.44147350040092
62,1038,-56.70118986184431
62,1134,-49.398093665186686
62,1114,22.562554717281408
62,1040,-43.61608490296552
62,1071,3.7204513121500806
62,1108,-23.622819785397784
62,1115,4.1391437564189015
62,1116,-56.02058155131384
62,1042,8.407218644888257
62,1122,-9.461072300762812
62,1159,-31.05106203081985
62,1063,-8.395781066497612
62,1034,7.423964132240858
62,1158,-34.83765436640128
62,1127,-32.222871671420535
62,1092,46.6333260648367
62,1126,6.56313548068475
62,1054,-75.77001069995698
47,1001,-47.333816099593655
47,1051,42.18771100915178
47,1104,13.380046642276575
47,1100,-46.48689947568546
47,1150,-24.74066944124004
47,1021,-31.92478450359945
47,1022,-42.29433687196906
47,1061,-36.31423885760456
47,1052,-38.319746590831656
47,1079,-67.64156506846714
47,1008,-15.8378897859309
47,1153,-9.62055953845055
47,1084,-9.599189914603516
47,1152,1.4765211529891396
47,1028,13.204478482822497
47,1029,-7.050076188521679
47,1043,-3.5081758695321685
47,1009,20.370072132215004
47,1151,-28.98506648443059
47,1101,-14.787833874588872
47,1160,2.511220822665752
47,1083,44.70226240536909
47,1118,-16.563240390344657
47,1112,9.513066774459476
47,1045,32.078554553625935
47,1117,1.234684859414395
47,1047,14.056273308729327
47,1135,-8.77370995752683
47,1144,10.368363579334744
47,1064,-5.164560989082112
47,1133,0.1099683624105845
47,1106,8.874751292563687
47,1107,-35.319057436571754
47,1143,5.766627582417401
47,1163,-5.615352790427493
47,1167,-11.434105762071823
47,1105,-19.501303779851227
47,1162,-13.488986827275635
47,1124,-22.65171030597568
47,1002,17.597465209117786
47,1046,24.140072475810324
47,1069,-33.69979183586724
47,1142,-14.01352037442917
47,1131,11.432938274412326
47,1067,-23.239299748845063
47,1023,7.341196748121115
47,1110,-19.26787878830374
47,1111,-7.021598341197352
47,1141,-17.94885329241744
47,1154,-13.476222393869245
47,1076,-22.21322154919322
47,1140,-18.1147057596812
47,1072,-19.42195392967217
47,1055,-8.464182852670257
47,1148,5.158112505133051
47,1006,2.1385749559992515
47,1156,-3.1285698497565195
47,1036,-10.030867033470187
47,1145,5.33492516109383
47,1026,-11.84265757951468
47,1146,-7.797759135282847
47,1166,-11.401545446496195
47,1164,-10.295988247886518
47,1165,-5.922722809173046
47,1033,-13.482593098618842
47,1012,-4.084329989031651
47,1057,-3.7694123599495546
47,1149,-10.93517219676323
47,1168,-0.0790768258521632
47,1169,0.0076255792929362
47,1170,0.2176704754009479
47,1171,-1.1508600819416213
47,1172,-1.272517523776027
47,1173,4.09489489754006
47,1174,4.599300812395949
47,1175,-0.5199165738572695
47,1176,0.0247938513728378
47,1177,-1.8293915985823364
47,1178,0.0196356181114936
47,1049,2.2161481627448474
47,1093,4.091488342600153
47,1004,0.7883508163868767
47,1070,-1.1119036273406169
47,1077,-1.5760888903474712
47,1013,4.378532659977768
47,1103,-3.9372066245057686
47,1015,-0.9509758517240297
47,1089,1.3188720855160714
47,1016,1.577202724872622
47,1062,1.0557147556954796
47,1125,2.494013379807938
47,1109,1.729893340080336
47,1039,-3.080465697160736
47,1017,2.429948466066864
47,1018,-0.2399017723012768
47,1066,-2.074275115351511
47,1087,-1.164657670412813
47,1088,-5.9403842827902205
47,1007,-4.091359876295371
47,1098,6.773130351997191
47,1011,3.201307745638889
47,1068,3.310219006447588
47,1078,-2.113833893348727
47,1073,3.672286415608413
47,1058,-0.028756705959525
47,1091,1.3757214218953973
47,1123,22.393481782204827
47,1137,-12.274350743384892
47,1090,-29.6446665526259
47,1037,9.40929180771498
47,1010,13.588025225774008
47,1003,-2.360371930649203
47,1048,-4.339773001240779
47,1099,-2.543358402654622
47,1155,-7.055973803181783
47,1147,4.80077489003722
47,1050,-5.840701282448628
47,1025,-0.8173716571095282
47,1031,1.6111984711009306
47,1138,1.2277392135885463
47,1044,7.882816307036736
47,1113,-1.9474451162674573
47,1035,-46.05733081915737
47,1065,-4.056526446967994
47,1102,-2.4359789331395154
47,1139,-11.55085306225488
47,1136,-15.129118224273494
47,1041,-25.77248225093376
47,1053,-20.890966019637105
47,1096,30.655259340176087
47,1060,53.00523618128054
47,1157,-4.691215169117458
47,1161,1.8117487364454856
47,1038,-8.924024723511756
47,1134,-13.286811793689049
47,1114,24.50985108944326
47,1040,-15.22031272050648
47,1071,10.011186405078966
47,1108,-1.512276186810003
47,1115,10.169272905445242
47,1116,-32.1238192935346
47,1042,14.616513730845934
47,1122,-1.4779181948778364
47,1159,-4.300892440607685
47,1063,6.933827885803364
47,1034,27.63416002915797
47,1158,-15.947668282054492
47,1127,5.617284324488743
47,1092,20.39183437491189
47,1126,16.453037372871794
47,1054,-24.69070362627587
45,1001,-41.91966107945525
45,1051,47.45264438091587
45,1104,16.75242875664378
45,1100,-46.43297939391327
45,1150,-8.102406101084878
45,1021,-18.218792265460515
45,1022,-39.91797808987933
45,1061,-31.07899776491748
45,1052,-20.79007417967213
45,1079,-31.95998902011868
45,1008,-15.87040338039474
45,1153,-13.801484088870042
45,1084,-0.55354677275123
45,1152,3.164493786620016
45,1028,23.991126185131098
45,1029,0.4504067307425377
45,1043,0.3831280000476074
45,1009,40.67152846795917
45,1151,-20.33112271084874
45,1101,-9.30733833328046
45,1160,5.9963085364292965
45,1083,53.61840165613237
45,1118,-18.683242933966536
45,1112,15.196876434791765
45,1045,63.70310120635557
45,1117,4.058414686104063
45,1047,40.87639998470048
45,1135,-8.47171084017278
45,1144,18.096380648559023
45,1064,-8.117399880935373
45,1133,6.116960218425088
45,1106,14.903544218717036
45,1107,-41.88537622637904
45,1143,12.279527289108366
45,1163,-18.23536861743264
45,1167,-19.98540394271637
45,1105,-22.960380610877653
45,1162,-28.86682130554048
45,1124,-26.663148426271967
45,1002,18.236413393341163
45,1046,41.43714124230099
45,1069,-48.68655913470408
45,1142,-25.915574451404336
45,1131,11.690423645062369
45,1067,-36.2520235032685
45,1023,3.9950999589643086
45,1110,-24.338029776194645
45,1111,-5.586272158796029
45,1141,-18.86502932597559
45,1154,-18.569872458206422
45,1076,-40.498484682927376
45,1140,-29.707373363329683
45,1072,-23.20327313256986
45,1055,-3.304990228200125
45,1148,7.7785067373497565
45,1006,5.8439677445197855
45,1156,-3.893074351283303
45,1036,-11.174262874761396
45,1145,12.27812970618049
45,1026,-10.047671213147858
45,1146,-9.377626425914867
45,1166,-19.35866434997272
45,1164,-14.43994387262924
45,1165,5.022790378886171
45,1033,-24.37333676857745
45,1012,-8.003083597169402
45,1057,-10.766536869220982
45,1149,-2.413290027604462
45,1168,3.6642617384614073
45,1169,0.4509291262583978
45,1170,3.83761772839596
45,1171,2.4931198438541857
45,1172,1.0155454109088256
45,1173,7.662458499209402
45,1174,11.580900455283274
45,1175,1.081877348648029
45,1176,0.538580432487076
45,1177,5.531663599426807
45,1178,1.084958367742817
45,1049,7.921856390632168
45,1093,13.075486243996329
45,1004,11.246039223208466
45,1070,1.5222560971903345
45,1077,-1.4793424321245046
45,1013,11.353020328576584
45,1103,3.314835076901252
45,1015,-1.632149498021913
45,1089,4.477740947790005
45,1016,2.290038184316166
45,1062,3.831352094378977
45,1125,3.0241829171116628
45,1109,4.16005601598677
45,1039,-3.7568576571245513
45,1017,3.402160375225648
45,1018,3.982047565635659
45,1066,-1.3147862000372958
45,1087,2.766857916622099
45,1088,-6.831448709701403
45,1007,3.284201916941264
45,1098,20.880288003777007
45,1011,1.4711430898031317
45,1068,9.901989138331343
45,1078,-2.6014533473881625
45,1073,2.7270575779055104
45,1058,-2.451927029899036
45,1091,2.8675261068174027
45,1123,47.79127527283446
45,1137,-6.38065316475199
45,1090,-24.142308194739
45,1037,18.94937959925628
45,1010,17.234806196301523
45,1003,9.70019838897523
45,1048,1.3367454124405462
45,1099,-2.924978578133724
45,1155,0.7496942045313233
45,1147,13.66961441159414
45,1050,-3.996554048876177
45,1025,1.034326726646377
45,1031,6.194719358459263
45,1138,2.6196914764783727
45,1044,16.82986360594949
45,1113,-5.196829382420599
45,1035,-5.201882423846088
45,1065,3.022442622752173
45,1102,1.2033575090601998
45,1139,-11.962876743682964
45,1136,-11.977603382837838
45,1041,-13.997575424386062
45,1053,-16.80631841481517
45,1096,27.394615643866945
45,1060,60.85593379241176
45,1157,-1.8918723150878969
45,1161,3.772266234801679
45,1038,-13.586998120110094
45,1134,-21.673211020230337
45,1114,37.64865186041671
45,1040,-14.127344767023075
45,1071,16.770646342182634
45,1108,3.8206242424658967
45,1115,17.062677466937973
45,1116,-24.22747369436965
45,1042,22.185852067337297
45,1122,4.543902181372159
45,1159,-9.757414029538303
45,1063,8.037871885463383
45,1034,26.29172064597961
45,1158,-18.765175681109984
45,1127,-8.556749643445357
45,1092,62.462195437772365
45,1126,20.44885894269716
45,1054,-23.95170099446069
46,1001,-49.5208875315943
46,1051,65.92726131612956
46,1104,0.8695711212809325
46,1100,-57.04750082009439
46,1150,-34.21808106577722
46,1021,-37.26264705780201
46,1022,-47.06250219284442
46,1061,-52.22593008941969
46,1052,-43.856342895460685
46,1079,-54.97899401468266
46,1008,-27.738239567983463
46,1153,-21.26179880080818
46,1084,-2.893173893824676
46,1152,-1.955037565773232
46,1028,21.12014915523047
46,1029,-0.6007107156005747
46,1043,-4.780677578744924
46,1009,31.653977834034706
46,1151,-52.83224146479659
46,1101,-27.917151699923576
46,1160,-4.137959210169827
46,1083,67.54848647507443
46,1118,-21.8325642426762
46,1112,10.154088368022308
46,1045,68.88333894405699
46,1117,-3.905815784635914
46,1047,37.43486543682304
46,1135,-15.785201132313096
46,1144,20.305976719200004
46,1064,-11.714722819357933
46,1133,1.9845163414020348
46,1106,15.683098146429009
46,1107,-61.36738140014735
46,1143,-2.449873341620597
46,1163,-35.50947121005855
46,1167,-25.71428838587798
46,1105,-39.76175554477346
46,1162,-47.80050436389899
46,1124,-66.08359342991477
46,1002,17.142521137292484
46,1046,44.21382879883247
46,1069,-72.16571623086868
46,1142,-31.78565355280987
46,1131,9.097901538062112
46,1067,-37.31519323906846
46,1023,-4.660492461571983
46,1110,-49.50348987408135
46,1111,-11.173245758088886
46,1141,-35.44057468463567
46,1154,-35.19943861510834
46,1076,-64.91145989796465
46,1140,-40.43347777838989
46,1072,-33.69233966007467
46,1055,-13.05132025431288
46,1148,7.583898484227571
46,1006,-3.740380776784216
46,1156,-12.387441677577456
46,1036,-11.352062452429124
46,1145,5.311640225356971
46,1026,-19.04828727495297
46,1146,-19.38828354782587
46,1166,-37.46280724639769
46,1164,-19.462031182521887
46,1165,-1.3783109294157605
46,1033,-47.12926234405592
46,1012,-13.19093141440421
46,1057,-13.872701098121684
46,1149,-10.167937832472122
46,1168,0.1880392945838425
46,1169,-1.1806945577226031
46,1170,-0.1416348101226754
46,1171,-1.6926590782381434
46,1172,-4.834958874178401
46,1173,5.989457642339438
46,1174,10.761067156101204
46,1175,0.0077452961979815
46,1176,0.0302293546466936
46,1177,-0.2745741507770809
46,1178,-0.5973244463001768
46,1049,6.852549024329461
46,1093,9.245766451428771
46,1004,8.401164196184302
46,1070,-4.056590378195978
46,1077,-8.59598864857406
46,1013,10.317826538663008
46,1103,-6.773437196769168
46,1015,-9.528071103952657
46,1089,-1.2131032112624478
46,1016,0.2362979391774056
46,1062,1.7192290824113303
46,1125,-0.5003269732010152
46,1109,-3.6430445074558007
46,1039,-9.41645728658468
46,1017,0.9839187023579612
46,1018,-4.584100158433542
46,1066,-4.065040478390808
46,1087,-2.644391216764608
46,1088,-11.805510813847707
46,1007,-6.261177560459636
46,1098,21.148688163438315
46,1011,-1.942677545557668
46,1068,5.297855700979564
46,1078,-7.987146977205546
46,1073,3.578369637569456
46,1058,-5.191278019569523
46,1091,-0.3438344803492201
46,1123,56.54871177625667
46,1137,-18.864270606134863
46,1090,-33.191790355467646
46,1037,9.49094207033924
